rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
27497,Amersfoort-Barneveld,Amersfoort - Ede-Wageningen,47,"Amersfoort,Hoevelaken","AMF, HVL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-5-2019 13:00,11-5-2019 13:04,4
27498,Rotterdam-Breda (HSL),"Breda - Dordrecht, Dordrecht - Rotterdam Centraal",16.17,"Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,11-5-2019 19:41,11-5-2019 19:56,15
27499,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Kapelle-Biezelinge,Kruiningen-Yerseke","BZL, KRG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-5-2019 19:45,11-5-2019 19:50,5
27500,Amsterdam-Amersfoort; Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148.149,"Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,12-5-2019 0:11,12-5-2019 9:09,538
27501,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Doetinchem,Gaanderen,Terborg,Varsseveld,Winterswijk","ATN, DTC, GDR, TBG, VSV, WW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,12-5-2019 7:06,12-5-2019 8:44,97
27502,Amsterdam-Amersfoort; Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148.149,"Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,12-5-2019 9:09,12-5-2019 11:24,135
27503,Arnhem-Duisburg-DâÂẃsseldorf,"Arnhem Centraal - DâÂẃsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Emmerich,Zevenaar","EM, ZV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-5-2019 9:21,12-5-2019 9:40,19
27504,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-5-2019 16:43,12-5-2019 17:11,28
27505,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-5-2019 22:02,12-5-2019 23:09,68
27506,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen,Hoogeveen","ASN, BL, HGV",aanrijding met een dier,collision with an animal,aanrijding met een dier,collision with an animal,accidents,12-5-2019 23:08,12-5-2019 23:09,1
27507,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144.145.149,"Almere Centrum,Almere Parkwijk","ALM, ALMP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-5-2019 6:19,13-5-2019 6:55,35
27508,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,13-5-2019 6:26,13-5-2019 8:42,137
27509,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Baarn,Soestdijk,Soest","BRN, SD, ST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-5-2019 7:01,13-5-2019 7:22,21
27510,Nijmegen-Venlo,Nijmegen - Venlo,64,"Blerick,Venray","BR, VRY",seinstoring,signal failure,seinstoring,signal failure,infrastructure,13-5-2019 7:03,13-5-2019 7:11,8
27511,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152.153,"Best,Eindhoven,Eindhoven Strijp-S","BET, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-5-2019 7:05,13-5-2019 7:10,5
27512,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort,Apeldoorn","AMF, APD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,13-5-2019 8:04,13-5-2019 10:26,142
27513,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,135","Amersfoort,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Hilversum,Naarden-Bussum,Twello,Weesp,Hilversum Media Park","AMF, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, HVS, NDB, TWL, WP, HVSM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,13-5-2019 8:23,13-5-2019 8:23,0
27514,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,135","Amersfoort,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Hilversum,Naarden-Bussum,Twello,Weesp,Hilversum Media Park","AMF, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, HVS, NDB, TWL, WP, HVSM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,13-5-2019 8:22,13-5-2019 10:02,101
27515,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,13-5-2019 11:26,13-5-2019 11:41,15
27516,Amsterdam-Amsterdam Sloterdijk; Amsterdam-Schiphol (HSL),"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport",32.112.161.164,"Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,13-5-2019 12:02,13-5-2019 12:44,42
27517,Amsterdam-Hilversum,Amersfoort - Amsterdam Centraal,135,"Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","ASD, ASDM, ASSP, BSMZ, DMN, HVS, NDB, WP, HVSM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,13-5-2019 12:54,13-5-2019 12:58,4
27518,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,"Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,13-5-2019 13:34,13-5-2019 13:39,5
27519,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Doetinchem,Gaanderen,Terborg,Varsseveld,Winterswijk","ATN, DTC, GDR, TBG, VSV, WW",bermbrand,lineside fire,bermbrand,lineside fire,external,13-5-2019 13:42,13-5-2019 14:06,24
27520,Utrecht-Tiel; Utrecht-Eindhoven,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150.151,"Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",bermbrand,lineside fire,bermbrand,lineside fire,external,13-5-2019 15:48,13-5-2019 17:00,72
27521,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,13-5-2019 15:59,13-5-2019 16:57,58
27522,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,13-5-2019 21:42,13-5-2019 21:48,7
27523,Zwolle-Groningen,"Groningen - Zwolle, Leeuwarden - Zwolle",146.16,"Meppel,Zwolle","MP, ZL",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,13-5-2019 23:30,14-5-2019 10:14,644
27524,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Dalen,Nieuw Amsterdam","CO, DLN, NA",seinstoring,signal failure,seinstoring,signal failure,infrastructure,14-5-2019 6:56,14-5-2019 9:52,176
27525,Zwolle-Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle",146.16,"Meppel,Zwolle","MP, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-5-2019 10:14,14-5-2019 10:35,22
27526,Schiphol-Rotterdam (HSL); Amsterdam-Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,14-5-2019 14:25,14-5-2019 14:40,16
27527,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-5-2019 14:51,14-5-2019 15:58,66
27528,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-5-2019 18:14,14-5-2019 18:32,18
27529,Heerlen-Maastricht,Heerlen - Maastricht,76,"Meerssen,Maastricht,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, SGL, VK, MTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-5-2019 19:17,14-5-2019 19:19,2
27530,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,14-5-2019 20:51,14-5-2019 22:29,98
27531,Venlo-Roermond,Roermond - Venlo,66,"Reuver,Tegelen","RV, TG",aanrijding,collision,aanrijding,collision,accidents,14-5-2019 23:30,14-5-2019 23:41,10
27532,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,"Amsterdam Amstel,Amsterdam Bijlmer ArenA,Duivendrecht","ASA, ASB, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-5-2019 9:03,15-5-2019 9:12,9
27533,Nijmegen-Venray,Nijmegen - Venlo,64,"Mook Molenhoek,Nijmegen,Nijmegen Heyendaal","MMLH, NM, NMH",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,15-5-2019 9:25,15-5-2019 10:15,50
27534,Amsterdam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-5-2019 10:23,15-5-2019 10:32,8
27535,Nijmegen-Venlo,Nijmegen - Venlo,64,"Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal","CK, MMLH, NM, NMH",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,15-5-2019 13:11,15-5-2019 13:56,45
27536,Arnhem-Duisburg-DâÂẃsseldorf,"Arnhem Centraal - DâÂẃsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Emmerich,Zevenaar","EM, ZV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-5-2019 14:47,15-5-2019 15:09,22
27537,Amsterdam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-5-2019 15:48,15-5-2019 16:40,51
27538,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Goor,Lochem,Zutphen","GO, LC, ZP",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,15-5-2019 15:51,15-5-2019 18:40,169
27539,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32.165,"Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-5-2019 17:14,15-5-2019 17:26,12
27540,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Middelburg","ARN, MDB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-5-2019 18:09,15-5-2019 18:18,9
27541,Den Haag-Rotterdam-Eindhoven (HSL),Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-5-2019 19:13,15-5-2019 19:19,6
27542,Leiden-Den Haag HS,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal",10.168.169,"Den Haag HS,Den Haag Centraal,Den Haag Laan v NOI","GV, GVC, LAA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-5-2019 20:54,15-5-2019 20:58,4
27543,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Schiedam Centrum","DT, DTZ, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,16-5-2019 5:05,16-5-2019 5:20,16
27544,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,"Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,16-5-2019 7:09,16-5-2019 7:19,10
27545,Groningen-Bad Nieuweschans; Groningen-Veendam,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam",154.155.156,"Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Sappemeer Oost,Zuidbroek","GERP, GN, HGZ, KW, MTH, SPM, ZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-5-2019 7:49,16-5-2019 7:57,9
27546,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Didam,Wehl,Zevenaar","DID, WL, ZV",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,16-5-2019 8:54,16-5-2019 16:08,434
27547,Eindhoven-Maastricht; Eindhoven-Heerlen,Eindhoven - Roermond,67,"Roermond,Weert","RM, WT",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,16-5-2019 9:46,16-5-2019 10:13,27
27548,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,16-5-2019 11:11,16-5-2019 11:24,14
27549,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-5-2019 16:06,16-5-2019 16:55,49
27550,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-5-2019 16:51,16-5-2019 18:23,91
27551,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,16-5-2019 21:18,16-5-2019 21:26,8
27552,Amsterdam-Schiphol-Rotterdam (HSL),"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Zuid,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTZ, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-5-2019 21:40,16-5-2019 21:48,8
27553,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143.147,"Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,17-5-2019 4:46,17-5-2019 4:58,13
27554,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal",91.124.174,"Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,17-5-2019 6:29,17-5-2019 6:47,18
27555,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,17-5-2019 7:07,17-5-2019 7:58,51
27556,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,17-5-2019 7:15,17-5-2019 7:56,41
27557,Rotterdam-Breda-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Antwerpen-Centraal,Breda,Antwerpen-Luchtbal,Noorderkempen","ATW, BD, ATWLB, NDKP",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,17-5-2019 8:22,17-5-2019 8:28,6
27558,Arnhem-Duisburg-DâÂẃsseldorf,"Arnhem Centraal - DâÂẃsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,17-5-2019 9:32,17-5-2019 9:58,26
27559,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",eerdere verstoring,an earlier disruption,aanrijding met een persoon,person hit by a train,accidents,17-5-2019 9:35,17-5-2019 12:32,177
27560,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,17-5-2019 9:39,17-5-2019 11:14,94
27561,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,135","Amersfoort,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Hilversum,Naarden-Bussum,Twello,Weesp,Hilversum Media Park","AMF, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, HVS, NDB, TWL, WP, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,17-5-2019 9:39,17-5-2019 11:20,101
27562,Arnhem-Duisburg-DâÂẃsseldorf,"Arnhem Centraal - DâÂẃsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Emmerich,Zevenaar","EM, ZV",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,17-5-2019 10:06,17-5-2019 10:09,3
27563,Arnhem-Duisburg-DâÂẃsseldorf,"Arnhem Centraal - DâÂẃsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,17-5-2019 10:18,17-5-2019 11:37,79
27564,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,17-5-2019 10:25,17-5-2019 10:33,8
27565,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148,"Amersfoort,Baarn","AMF, BRN",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,17-5-2019 13:41,17-5-2019 15:12,91
27566,Amsterdam-Hannover-Berlin,Amersfoort - Amsterdam Centraal,135,"Amersfoort,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,17-5-2019 13:51,17-5-2019 14:33,42
27567,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,17-5-2019 13:50,17-5-2019 15:12,82
27568,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Gorinchem,Boven-Hardinxveld","GR, BHDV",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,17-5-2019 14:42,17-5-2019 15:13,30
27569,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,17-5-2019 21:22,17-5-2019 21:35,13
