rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
27570,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,"Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,17-5-2019 22:13,18-5-2019 7:39,566
27571,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,17-5-2019 22:18,17-5-2019 22:45,27
27572,Eindhoven-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-5-2019 23:16,17-5-2019 23:18,2
27573,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Groningen,Zuidhorn","GN, ZH",seinstoring,signal failure,seinstoring,signal failure,infrastructure,18-5-2019 10:50,18-5-2019 10:57,7
27574,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Vathorst,Ermelo,Harderwijk,Nijkerk,Nunspeet,Putten","AVAT, EML, HD, NKK, NS, PT",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,18-5-2019 13:49,18-5-2019 18:12,263
27575,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,18-5-2019 16:14,18-5-2019 16:16,2
27576,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Den Haag Centraal,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","CPS, GD, GDG, GVC, NWK, RTA, RTD, RTN, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,18-5-2019 17:04,19-5-2019 1:29,505
27577,Breda-Roosendaal,Breda - Roosendaal,20,"Etten-Leur,Roosendaal","ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-5-2019 17:13,18-5-2019 17:42,29
27578,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,18-5-2019 17:13,18-5-2019 19:59,166
27579,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,18-5-2019 18:00,18-5-2019 19:58,118
27580,Breda-Antwerpen-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Antwerpen-Centraal,Breda,Antwerpen-Luchtbal,Noorderkempen","ATW, BD, ATWLB, NDKP",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,18-5-2019 18:55,18-5-2019 19:03,8
27581,Amsterdam-Haarlem-Den Haag,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,18-5-2019 21:37,18-5-2019 22:22,45
27582,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen,Groningen Europapark,Groningen,Hoogeveen,Haren,Meppel","ASN, BL, GERP, GN, HGV, HRN, MP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,18-5-2019 22:08,18-5-2019 22:10,2
27583,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,18-5-2019 22:08,18-5-2019 23:15,67
27584,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen,Groningen Europapark,Groningen,Hoogeveen,Haren,Meppel","ASN, BL, GERP, GN, HGV, HRN, MP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,18-5-2019 22:09,18-5-2019 22:10,1
27585,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",aanrijding,collision,aanrijding,collision,accidents,19-5-2019 0:09,19-5-2019 1:10,61
27586,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Dalen,Nieuw Amsterdam","CO, DLN, NA",seinstoring,signal failure,seinstoring,signal failure,infrastructure,19-5-2019 12:32,19-5-2019 16:27,235
27587,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,19-5-2019 13:06,19-5-2019 14:11,65
27588,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-5-2019 13:43,19-5-2019 14:36,53
27589,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal",170.171,"Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,19-5-2019 15:37,19-5-2019 16:08,30
27590,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,19-5-2019 16:11,19-5-2019 16:14,4
27591,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,19-5-2019 16:26,19-5-2019 16:42,16
27592,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,19-5-2019 16:35,19-5-2019 17:43,68
27593,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Beesd,Dordrecht,Dordrecht Stadspolders,Geldermalsen,Hardinxveld-Giessendam,Gorinchem,Leerdam,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","AKL, BSD, DDR, DDRS, GDM, GND, GR, LDM, SDT, BHDV, SDTB, HBZM",eerdere verstoring,an earlier disruption,gestrande trein,stranded train,rolling stock,19-5-2019 17:02,19-5-2019 19:26,144
27594,Zwolle-Deventer,Deventer - Zwolle,94,"Olst,Wijhe,Zwolle","OST, WH, ZL",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,19-5-2019 19:07,20-5-2019 0:12,305
27595,Leeuwarden-Harlingen Haven,Harlingen Haven - Leeuwarden,103,"Harlingen,Harlingen Haven","HLG, HLGH",seinstoring,signal failure,seinstoring,signal failure,infrastructure,19-5-2019 20:18,19-5-2019 21:44,86
27596,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-5-2019 21:38,19-5-2019 22:26,48
27597,Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Castricum,Heiloo","CAS, HLO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,19-5-2019 22:08,19-5-2019 22:10,2
27598,Sittard-Heerlen-Kerkrade,Heerlen - Kerkrade Centrum,78,"Chevremont,Eygelshoven,Kerkrade Centrum,Landgraaf","CVM, EGH, KRD, LG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-5-2019 6:10,20-5-2019 6:43,33
27599,Amsterdam-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148.149,"Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,20-5-2019 7:30,20-5-2019 7:47,16
27600,Groningen-Bad Nieuweschans; Groningen-Veendam,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam",154.155.156,"Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Sappemeer Oost,Zuidbroek","GERP, GN, HGZ, KW, MTH, SPM, ZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-5-2019 7:56,20-5-2019 8:57,62
27601,Amsterdam-Almere,Amsterdam Centraal - Lelystad Centrum,145,"Almere Centrum,Almere Muziekwijk,Diemen,Weesp,Almere Poort","ALM, ALMM, DMN, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-5-2019 8:49,20-5-2019 8:58,9
27602,Heerlen-Kerkrade,Heerlen - Kerkrade Centrum,78,"Chevremont,Eygelshoven,Kerkrade Centrum,Landgraaf","CVM, EGH, KRD, LG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-5-2019 9:24,20-5-2019 9:48,25
27603,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-5-2019 11:43,20-5-2019 12:27,44
27604,Amsterdam-Haarlem-Den Haag,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-5-2019 11:56,20-5-2019 13:28,92
27605,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal",40.149,"Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,20-5-2019 13:12,20-5-2019 16:12,180
27606,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-5-2019 13:48,20-5-2019 13:54,5
27607,Deventer-Almelo,Almelo - Deventer,88,"Rijssen,Wierden","RSN, WDN",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,20-5-2019 18:18,20-5-2019 18:26,8
27608,Groningen-Leer,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam",154.155.156,"Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Sappemeer Oost,Zuidbroek","GERP, GN, HGZ, KW, MTH, SPM, ZB",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,20-5-2019 19:02,20-5-2019 19:40,38
27609,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,20-5-2019 19:18,20-5-2019 19:35,18
27610,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Roosendaal","BGN, RSD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,20-5-2019 19:35,20-5-2019 19:38,4
27611,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,20-5-2019 19:41,20-5-2019 19:46,5
27612,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Ermelo,Harderwijk,Nunspeet,Putten","EML, HD, NS, PT",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,20-5-2019 20:47,21-5-2019 1:21,273
27613,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Didam,Wehl,Zevenaar","DID, WL, ZV",het onschadelijk maken van een WO-II bom,dismantling a bomb from the Second World War,het onschadelijk maken van een WO-II bom,dismantling a bomb from the Second World War,external,21-5-2019 3:47,21-5-2019 11:55,488
27614,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143.147,"Utrecht Centraal,Utrecht Terwijde,Vleuten,Utrecht Leidsche Rijn","UT, UTT, VTN, UTLR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,21-5-2019 4:47,21-5-2019 6:57,130
27615,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Bodegraven,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","BDG, UT, UTT, VTN, WD, UTLR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,21-5-2019 5:14,21-5-2019 6:57,104
27616,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Bodegraven,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","BDG, UT, UTT, VTN, WD, UTLR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,21-5-2019 5:13,21-5-2019 5:13,0
27617,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Wolfheze","DB, ED, KLP, MRN, WF",seinstoring,signal failure,seinstoring,signal failure,infrastructure,21-5-2019 6:03,21-5-2019 9:08,185
27618,Amsterdam-Köln-Frankfurt,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,21-5-2019 6:20,21-5-2019 8:23,123
27619,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid","ED, EDC, LTN, BNZ",seinstoring,signal failure,seinstoring,signal failure,infrastructure,21-5-2019 6:20,21-5-2019 8:30,130
27620,Leiden-Duivendrecht-Lelystad; Almere-Zwolle,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144.145,"Almere Oostvaarders,Lelystad Centrum","ALMO, LLS",beschadigde bovenleiding,damaged overhead wires,beschadigde bovenleiding,damaged overhead wires,infrastructure,21-5-2019 6:25,21-5-2019 19:37,792
27621,Venlo-Roermond,Roermond - Venlo,66,"Tegelen,Venlo","TG, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-5-2019 10:14,21-5-2019 10:54,41
27622,Zwolle-Deventer,Deventer - Zwolle,94,"Olst,Wijhe,Zwolle","OST, WH, ZL",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,21-5-2019 11:57,21-5-2019 12:14,17
27623,Hoofddorp,Leiden Centraal - Schiphol Airport,22,Hoofddorp,HFD,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-5-2019 13:37,21-5-2019 13:52,15
27624,Nijmegen-Venlo,Nijmegen - Venlo,64,"Mook Molenhoek,Nijmegen,Nijmegen Heyendaal","MMLH, NM, NMH",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,21-5-2019 13:54,21-5-2019 13:57,4
27625,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-5-2019 14:03,21-5-2019 15:33,90
27626,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden","AKM, GW, HR, LW",stroomstoring,power failure,stroomstoring,power failure,infrastructure,21-5-2019 14:11,21-5-2019 14:39,28
27627,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32.165,"Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,21-5-2019 14:53,21-5-2019 15:20,27
27628,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden","LTV, RL, VD",eerdere verstoring,an earlier disruption,inzet van de brandweer,deployment of the fire department,external,21-5-2019 14:59,21-5-2019 19:49,290
27629,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-5-2019 16:52,21-5-2019 17:53,61
27630,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-5-2019 17:17,21-5-2019 17:39,22
27631,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-5-2019 17:30,21-5-2019 17:30,0
27632,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-5-2019 17:30,21-5-2019 17:30,0
27633,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-5-2019 17:30,21-5-2019 17:30,0
27634,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148,"Amersfoort,Baarn","AMF, BRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-5-2019 21:33,21-5-2019 22:34,60
27635,Geldermalsen,"'s-Hertogenbosch - Utrecht Centraal, Dordrecht - Geldermalsen, Tiel - Utrecht Centraal",55.150.151,Geldermalsen,GDM,wisselstoring,points failure,wisselstoring,points failure,infrastructure,22-5-2019 6:22,22-5-2019 6:32,10
27636,Groningen-Leer,Groningen - Leer (Ostfriesland),156,"Bad Nieuweschans,Weener","NSCH, WR",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,22-5-2019 11:41,22-5-2019 12:50,69
27637,Amsterdam-Almere,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144.145.149,"Almere Muziekwijk,Almere Poort","ALMM, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,22-5-2019 12:09,22-5-2019 12:56,47
27638,Zwolle-Kampen,Kampen - Zwolle,49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH",wisselstoring,points failure,wisselstoring,points failure,infrastructure,22-5-2019 14:45,22-5-2019 14:49,4
27639,Amersfoort-Zwolle; Lelystad-Zwolle,"Amersfoort - Zwolle, Lelystad Centrum - Zwolle",48.131,"'t Harde,Wezep,Zwolle,Kampen Zuid","HDE, WZ, ZL, KPNZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,22-5-2019 14:46,22-5-2019 15:30,44
27640,Amersfoort-Zwolle; Lelystad-Zwolle,"Amersfoort - Zwolle, Lelystad Centrum - Zwolle",48.131,"'t Harde,Wezep,Zwolle,Kampen Zuid","HDE, WZ, ZL, KPNZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,22-5-2019 15:22,22-5-2019 16:57,94
27641,Amsterdam-Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148,"Naarden-Bussum,Weesp","NDB, WP",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,22-5-2019 16:25,22-5-2019 16:27,2
27642,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoogkarspel,Hoorn,Hoorn Kersenboogerd","HKS, HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,22-5-2019 17:02,22-5-2019 17:05,3
27643,Zwolle-Groningen; Zwolle-Emmen,"Emmen - Zwolle, Groningen - Zwolle, Leeuwarden - Zwolle",146.159.160,"Dalfsen,Meppel,Zwolle","DL, MP, ZL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,22-5-2019 17:48,22-5-2019 17:49,1
27644,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,22-5-2019 21:25,22-5-2019 23:51,147
27645,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",seinstoring,signal failure,seinstoring,signal failure,infrastructure,23-5-2019 6:01,23-5-2019 8:16,135
27646,Amsterdam-Köln-Frankfurt,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,23-5-2019 6:11,23-5-2019 6:41,30
27647,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Vierlingsbeek","BMR, VLB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-5-2019 8:11,23-5-2019 9:10,59
