rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
24217,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-25 09:14:26,2018-10-25 15:31:42,377
24218,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-25 10:12:15,2018-10-25 10:54:30,42
24219,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"'t Harde,Wezep","HDE, WZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-25 11:13:35,2018-10-25 11:20:13,7
24220,Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-25 11:48:38,2018-10-25 12:43:14,55
24221,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Utrecht Centraal",129133,"Arnhem Centraal,Arnhem Velperpoort,Bunnik,Driebergen-Zeist,Duisburg Hbf,Düsseldorf Hbf,Duiven,Ede-Wageningen,Emmerich,Veenendaal-De Klomp,Köln Hbf,Maarn,Oberhausen Hbf,Oosterbeek,Utrecht Centraal,Wolfheze,Zevenaar,Westervoort,Köln Messe/Deutz,Utrecht Vaartsche Rijn","AH, AHP, BNK, DB, DUISB, DUSSEL, DVN, ED, EM, KLP, KOLN, MRN, OBERH, OTB, UT, WF, ZV, WTV, KKD, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-25 11:54:59,2018-10-25 13:16:47,82
24222,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-25 12:02:18,2018-10-25 15:29:02,207
24223,Zutphen-Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden","LTV, RL, VD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-25 12:05:50,2018-10-25 15:28:50,203
24224,Deventer-Enschede,"Almelo - Hengelo, Enschede - Hengelo","89,92","Almelo,Almelo de Riet,Borne,Enschede,Hengelo,Enschede Kennispark","AML, AMRI, BN, ES, HGL, ESK",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2018-10-25 12:55:17,2018-10-25 15:41:31,166
24225,Utrecht-Hilversum-Weesp,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135148,"Naarden-Bussum,Weesp","NDB, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-25 14:31:59,2018-10-25 14:39:31,8
24226,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136137,"Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",gladde sporen,slippery railway tracks,gladde sporen,slippery railway tracks,weather,2018-10-25 15:42:11,2018-10-25 17:47:49,126
24227,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-25 15:50:02,2018-10-25 16:15:41,26
24228,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150151,"Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2018-10-25 16:48:41,2018-10-25 18:17:00,88
24229,Amersfoort-Zwolle; Lelystad-Zwolle,"Amersfoort - Zwolle, Lelystad Centrum - Zwolle",48131,"'t Harde,Wezep,Zwolle,Kampen Zuid","HDE, WZ, ZL, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-25 18:28:47,2018-10-25 22:29:27,241
24230,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-25 22:34:32,2018-10-25 22:57:51,23
24231,Utrecht-Arnhem; Utrecht-Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal",133166,"Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-26 05:47:01,2018-10-26 07:20:36,94
24232,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-26 06:03:48,2018-10-26 08:34:37,151
24233,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","BNC, BNN, ED, EDC, LTN, HVL, BNZ",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-26 06:05:25,2018-10-26 07:20:25,75
24234,Amsterdam-Köln-Frankfurt,"Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal",133136,"Abcoude,Arnhem Centraal,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duivendrecht,Ede-Wageningen,Veenendaal-De Klomp,Maarssen,Maarn,Oosterbeek,Utrecht Centraal,Utrecht Zuilen,Wolfheze,Utrecht Vaartsche Rijn","AC, AH, ASA, ASB, ASD, ASDM, ASHD, BKL, BNK, DB, DVD, ED, KLP, MAS, MRN, OTB, UT, UTZL, WF, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-26 06:06:59,2018-10-26 06:52:40,46
24235,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-26 06:14:12,2018-10-26 06:23:49,10
24236,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-26 06:20:01,2018-10-26 06:32:55,13
24237,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2018-10-26 06:43:33,2018-10-26 07:59:51,76
24238,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Bunnik,Driebergen-Zeist,Maarn,Rhenen,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, RHN, UT, VNDC, VNDW, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-26 07:23:47,2018-10-26 08:33:51,70
24239,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-26 07:38:40,2018-10-26 11:12:58,214
24240,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort,Apeldoorn","AMF, APD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-26 10:00:29,2018-10-26 13:15:17,195
24241,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,135","Amersfoort,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Hilversum,Naarden-Bussum,Twello,Weesp,Hilversum Media Park","AMF, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, HVS, NDB, TWL, WP, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-26 10:23:09,2018-10-26 13:15:03,172
24242,Zwolle-Kampen,Kampen - Zwolle,49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2018-10-26 13:43:19,2018-10-26 15:18:54,96
24243,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-26 14:40:46,2018-10-26 15:28:42,48
24244,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft Zuid,Schiedam Centrum","DTZ, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-26 19:15:47,2018-10-26 19:31:41,16
24245,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Horst-Sevenum","DN, HRT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-26 21:16:08,2018-10-26 21:52:47,37
24246,Eindhoven-Heerlen,"Eindhoven - Roermond, Roermond - Sittard","67,73","Echt,Eindhoven,Geldrop,Heeze,Maarheeze,Roermond,Susteren,Sittard,Weert","EC, EHV, GP, HZE, MZ, RM, SRN, STD, WT",koperdiefstal,copper theft,koperdiefstal,copper theft,external,2018-10-27 04:51:19,2018-10-27 17:27:19,756
24247,Heerlen-Maastricht,Heerlen - Maastricht,76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, SGL, SOG, VDL, VK, MTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-27 06:16:26,2018-10-27 06:19:37,3
24248,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-27 06:41:02,2018-10-27 06:57:55,17
24249,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-27 09:28:46,2018-10-27 09:40:12,11
24250,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-27 14:27:31,2018-10-27 14:37:00,9
24251,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-27 15:02:20,2018-10-27 16:31:09,89
24252,Arnhem-Duisburg-Düsseldorf,Arnhem Centraal - Frankfurt (M) Hbf,129,"Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-27 15:41:31,2018-10-27 15:49:32,8
24253,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-27 16:36:34,2018-10-27 17:52:38,76
24254,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-27 19:10:07,2018-10-27 19:18:09,8
24255,Sittard-Maastricht; Heerlen-Maastricht Randwyck,"Heerlen - Maastricht, Maastricht - Sittard","74,76","Bunde,Meerssen,Maastricht,Maastricht Noord","BDE, MES, MT, MTN",aanrijding,collision,aanrijding,collision,accidents,2018-10-27 23:57:10,2018-10-28 00:44:54,48
24256,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2018-10-28 08:05:52,2018-10-28 10:08:07,122
24257,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-28 17:21:51,2018-10-28 18:58:07,96
24258,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-28 18:45:19,2018-10-28 20:28:32,103
24259,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-28 19:15:15,2018-10-28 19:47:27,32
24260,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-28 19:18:16,2018-10-28 19:50:17,32
24261,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-28 19:19:47,2018-10-28 20:27:26,68
24262,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, BD, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-28 20:17:36,2018-10-28 21:53:26,96
24263,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-28 20:37:41,2018-10-28 20:41:18,4
24264,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Goes,Middelburg,Vlissingen,Vlissingen Souburg","ARN, GS, MDB, VS, VSS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2018-10-29 04:51:57,2018-10-29 07:33:22,161
24265,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Groningen,Zuidhorn","GN, ZH",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2018-10-29 05:54:01,2018-10-29 09:02:20,188
24266,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-29 06:11:52,2018-10-29 06:20:08,8
24267,Haarlem-Den Haag,"Den Haag Centraal - Leiden Centraal, Haarlem - Leiden Centraal",23169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Heemstede-Aerdenhout,Hillegom,Haarlem,Den Haag Laan v NOI,Leiden Centraal,Voorhout,Voorschoten","DVNK, GVC, GVM, HAD, HIL, HLM, LAA, LEDN, VH, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-29 06:29:05,2018-10-29 07:09:54,41
24268,Rotterdam-Breda (HSL),"Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,17","Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-29 08:23:05,2018-10-29 09:11:24,48
24269,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-29 08:43:48,2018-10-29 11:36:55,173
24270,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Rhenen,Veenendaal Centrum","RHN, VNDC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-29 08:48:03,2018-10-29 09:37:33,50
24271,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Baarn,Soestdijk,Soest","BRN, SD, ST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-29 09:40:41,2018-10-29 10:58:41,78
24272,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-29 11:12:43,2018-10-29 11:43:06,30
24273,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-29 11:33:42,2018-10-29 11:42:26,9
24274,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-29 12:51:14,2018-10-29 12:58:19,7
24275,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",mensen op het spoor,people on the railway track,mensen op het spoor,people on the railway track,external,2018-10-29 14:38:28,2018-10-29 14:42:16,4
24276,Gilze-Rijen,Breda - Tilburg,68,Gilze-Rijen,GZ,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-29 16:16:00,2018-10-29 16:21:16,5
24277,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-29 18:34:30,2018-10-29 18:42:53,8
24278,Zutphen-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal",91124174,"Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-29 18:36:52,2018-10-29 19:55:55,79
24279,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-29 18:54:29,2018-10-29 19:55:40,61
24280,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-29 19:00:50,2018-10-29 20:13:45,73
24281,Groningen-Delfzijl,"Delfzijl - Groningen, Groningen - Eemshaven",157158,"Groningen,Groningen Noord","GN, GNN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2018-10-29 19:04:30,2018-10-29 19:56:17,52
24282,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2018-10-29 19:25:05,2018-10-29 19:29:10,4
24283,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,17","Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, RTD, ZLW",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-29 19:42:47,2018-10-29 22:39:34,177
24284,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2018-10-29 19:48:58,2018-10-29 19:50:22,1
