rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
26043,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Groningen,Zuidhorn","GN, ZH",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,13-2-2019 9:39,13-2-2019 10:52,73
26044,Maastricht-Liège / Luik,Liège-Guillemins - Maastricht,121,"Eijsden,Visé","EDN, FVS",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,13-2-2019 10:52,13-2-2019 21:27,635
26045,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk","BTL, OT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-2-2019 11:08,13-2-2019 11:14,6
26046,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-2-2019 11:08,13-2-2019 11:47,39
26047,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn Kersenboogerd","BKF, BKG, EKZ, HKS, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-2-2019 16:33,13-2-2019 17:21,48
26048,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-2-2019 17:42,13-2-2019 18:05,23
26049,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Groningen,Zuidhorn","GN, ZH",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,13-2-2019 18:16,13-2-2019 19:55,99
26050,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-2-2019 19:21,13-2-2019 20:19,58
26051,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen","HDG, LW, LWC",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,13-2-2019 21:16,13-2-2019 22:27,71
26052,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Heerenveen,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","HR, MP, SWK, WV, HRY",aanrijding,collision,aanrijding,collision,accidents,13-2-2019 22:26,13-2-2019 22:43,16
26053,Schiphol-Utrecht,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal",137.144.148,"Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-2-2019 6:29,14-2-2019 6:53,25
26054,Groningen-Leer,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)",155.156,"Bad Nieuweschans,Weener,Winschoten","NSCH, WR, WS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-2-2019 7:46,14-2-2019 9:01,75
26055,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Vierlingsbeek,Venray","BMR, VLB, VRY",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,14-2-2019 9:00,14-2-2019 10:31,91
26056,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Hillegom,Voorhout","HIL, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-2-2019 9:32,14-2-2019 9:59,26
26057,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,14-2-2019 9:46,14-2-2019 11:13,86
26058,Breda-Eindhoven; Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-2-2019 12:40,14-2-2019 13:30,50
26059,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,14-2-2019 13:47,14-2-2019 15:26,99
26060,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Terborg,Varsseveld","ATN, TBG, VSV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,14-2-2019 14:49,14-2-2019 16:41,112
26061,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Venlo,Vierlingsbeek,Venray","BMR, BR, VL, VLB, VRY",seinstoring,signal failure,seinstoring,signal failure,infrastructure,14-2-2019 15:29,14-2-2019 16:23,55
26062,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Haarlem","HAD, HLM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-2-2019 16:18,14-2-2019 16:27,9
26063,Roosendaal-Antwerpen-Puurs,Antwerpen-Centraal - Roosendaal,122,"Antwerpen-Centraal,Essen (B),Antwerpen-Luchtbal,Antwerpen-Noorderdokken,Heide (B),Kalmthout,Kapellen,Kijkuit,Ekeren,Sint-Mariaburg,Wildert","ATW, ESN, ATWLB, ANDD, MID, FKTH, LKP, GKT, LKR, MARIA, GWD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,14-2-2019 16:45,14-2-2019 21:25,280
26064,Almelo-Hengelo,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-2-2019 18:43,14-2-2019 18:51,8
26065,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-2-2019 19:46,15-2-2019 5:04,558
26066,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Zwolle,Kampen Zuid","ZL, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-2-2019 22:46,14-2-2019 22:54,8
26067,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148,"Amersfoort,Baarn","AMF, BRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-2-2019 23:34,14-2-2019 23:44,9
26068,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek","BD, BDPB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 7:28,15-2-2019 8:28,61
26069,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal",91.124.174,"Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,15-2-2019 7:45,15-2-2019 19:56,731
26070,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 9:11,15-2-2019 9:16,5
26071,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,15-2-2019 9:12,15-2-2019 14:43,331
26072,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,15-2-2019 9:23,15-2-2019 14:43,320
26073,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,15-2-2019 9:24,15-2-2019 13:00,216
26074,Amsterdam Sloterdijk-Hoorn,"Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam",164.165,"Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASS, HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 9:37,15-2-2019 9:59,22
26075,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn",119.164,"Amsterdam Centraal,Amsterdam Sloterdijk,Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, BKF, BKG, EKZ, HKS, HN, HNK, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 9:43,15-2-2019 9:59,16
26076,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 9:46,15-2-2019 10:26,40
26077,Alkmaar-Den Helder; Alkmaar-Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn",162.163,"Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD",beschadigd spoorviaduct,damaged railway bridge,beschadigd spoorviaduct,damaged railway bridge,accidents,15-2-2019 12:49,15-2-2019 14:15,86
26078,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 14:20,15-2-2019 14:31,11
26079,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Beesd,Dordrecht,Dordrecht Stadspolders,Geldermalsen,Hardinxveld-Giessendam,Gorinchem,Leerdam,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","AKL, BSD, DDR, DDRS, GDM, GND, GR, LDM, SDT, BHDV, SDTB, HBZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 14:56,15-2-2019 15:59,63
26080,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,15-2-2019 15:03,15-2-2019 15:44,41
26081,Amsterdam-Schiphol-Rotterdam (HSL),"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Zuid,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTZ, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 15:41,15-2-2019 15:58,17
26082,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 15:44,15-2-2019 16:26,42
26083,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 15:53,15-2-2019 16:26,34
26084,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 16:28,15-2-2019 16:54,25
26085,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Nijmegen,Nijmegen Dukenburg,Oss,Oss West,Rosmalen,Ravenstein,Wijchen,Nijmegen Goffert","HT, HTO, NM, NMD, O, OW, RS, RVS, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 16:34,15-2-2019 17:29,55
26086,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 17:18,15-2-2019 17:54,36
26087,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 17:53,15-2-2019 18:05,11
26088,Roosendaal-Essen (B),Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 18:33,15-2-2019 18:40,7
26089,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen","BKF, BKG, EKZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 19:56,15-2-2019 20:02,7
26090,Hoofddorp-Schiphol-Hilversum,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 21:27,15-2-2019 21:33,6
26091,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-2-2019 21:44,16-2-2019 1:36,232
26092,Eindhoven-Weert,Eindhoven - Roermond,67,"Heeze,Maarheeze,Weert","HZE, MZ, WT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,16-2-2019 8:46,16-2-2019 16:28,462
26093,Amsterdam-Rotterdam-Brussel (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,16-2-2019 8:52,16-2-2019 10:16,84
26094,Eindhoven-Roermond,Eindhoven - Roermond,67,"Roermond,Weert","RM, WT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-2-2019 9:28,16-2-2019 9:37,9
26095,'s-Hertogenbosch-Eindhoven; Eindhoven-Heerlen,"'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Roermond - Sittard","67,73,153","Best,Boxtel,Echt,Eindhoven,Geldrop,'s-Hertogenbosch,Heeze,Maarheeze,Roermond,Susteren,Sittard,Vught,Weert,Eindhoven Strijp-S","BET, BTL, EC, EHV, GP, HT, HZE, MZ, RM, SRN, STD, VG, WT, EHS",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,16-2-2019 10:08,16-2-2019 16:28,380
26096,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,16-2-2019 11:46,16-2-2019 14:43,177
26097,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem","HAD, HIL, HLM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-2-2019 12:10,16-2-2019 12:24,14
26098,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-2-2019 12:34,16-2-2019 12:40,6
26099,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,16-2-2019 13:14,16-2-2019 16:31,197
26100,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Baarn,Soestdijk,Soest","BRN, SD, ST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-2-2019 13:59,16-2-2019 14:08,9
26101,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Vathorst,Ermelo,Harderwijk,Nijkerk,Nunspeet,Putten","AVAT, EML, HD, NKK, NS, PT",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,16-2-2019 15:20,16-2-2019 15:35,15
26102,Utrecht-Arnhem; Utrecht-Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal",133.166,"Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,16-2-2019 15:37,16-2-2019 19:34,237
26103,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Vathorst,Ermelo,Harderwijk,Nijkerk,Nunspeet,Putten","AVAT, EML, HD, NKK, NS, PT",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,16-2-2019 15:45,16-2-2019 17:43,118
26104,Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152.153,"Best,Boxtel,Eindhoven,Eindhoven Strijp-S","BET, BTL, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-2-2019 15:50,16-2-2019 16:44,55
26105,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-2-2019 19:13,16-2-2019 19:56,42
26106,Arnhem-Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-2-2019 19:39,16-2-2019 19:55,17
26107,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,16-2-2019 20:10,16-2-2019 23:14,184
26108,Breda-Eindhoven; Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-2-2019 20:45,16-2-2019 21:21,36
26109,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,16-2-2019 22:59,17-2-2019 0:03,63
26110,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal",170.171,"Dordrecht Zuid,Lage Zwaluwe","DDZD, ZLW",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,17-2-2019 2:54,17-2-2019 3:27,33
26111,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Zwijndrecht","BRD, DDR, ZWD",storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,17-2-2019 3:38,17-2-2019 4:27,49
26112,Barendrecht,Dordrecht - Rotterdam Centraal,16,Barendrecht,BRD,storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,17-2-2019 4:48,17-2-2019 5:25,37
26113,Paris-Nord,Paris-Nord - Rotterdam Centraal (HSL),123,Paris-Nord,PARIS,het onschadelijk maken van een WO-II bom,dismantling a bomb from the Second World War,het onschadelijk maken van een WO-II bom,dismantling a bomb from the Second World War,external,17-2-2019 2:48,17-2-2019 15:00,733
26114,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,17-2-2019 12:09,17-2-2019 15:10,181
26115,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, DTZ, GV, GVMW, RSW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,17-2-2019 14:17,17-2-2019 14:34,17
26116,Schiphol-Amersfoort; Leiden-Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144.148,"Diemen Zuid,Weesp","DMNZ, WP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,17-2-2019 14:20,17-2-2019 16:43,143
26117,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal",40.149,"Bussum Zuid,Hollandsche Rading,Hilversum,Hilversum Sportpark,Naarden-Bussum,Utrecht Centraal,Utrecht Overvecht,Hilversum Media Park","BSMZ, HOR, HVS, HVSP, NDB, UT, UTO, HVSM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,17-2-2019 15:20,17-2-2019 15:54,35
