rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
21470,Deventer-Almelo; Deventer-Zutphen,"Almelo - Deventer, Deventer - Zutphen","86,88","Almelo,Deventer,Deventer Colmschate,Holten,Rijssen,Wierden,Zutphen","AML, DV, DVC, HON, RSN, WDN, ZP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,29-04-2018 10:45:41,29-04-2018 11:01:57,16
21471,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,29-04-2018 12:50:00,29-04-2018 13:05:03,15
21472,Deventer-Almelo,Almelo - Deventer,88,"Almelo,Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","AML, DV, DVC, HON, RSN, WDN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,29-04-2018 12:55:42,29-04-2018 19:59:22,424
21473,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,29-04-2018 14:35:26,29-04-2018 14:50:16,15
21474,Hengelo-Bielefeld,"Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal",91174,"Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal,Osnabrück Hbf,Rheine,Bielefeld Hbf,Bünde (Westf)","BH, HGL, HGLO, ODZ, OSNH, RHEINE, BIELEF, BUENDE",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,29-04-2018 16:25:25,29-04-2018 16:59:25,34
21475,Den Haag-Gouda Goverwelle,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142143,"Gouda,Gouda Goverwelle","GD, GDG",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,29-04-2018 19:22:29,29-04-2018 20:29:03,67
21476,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Oss,Ravenstein,Wijchen","O, RVS, WC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,29-04-2018 20:28:10,29-04-2018 21:00:13,32
21477,Amsterdam-Utrecht; Amsterdam-Almere,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",135136141145,"Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,30-04-2018 01:40:15,30-04-2018 01:44:21,4
21478,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Beesd,Dordrecht,Dordrecht Stadspolders,Geldermalsen,Hardinxveld-Giessendam,Gorinchem,Leerdam,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","AKL, BSD, DDR, DDRS, GDM, GND, GR, LDM, SDT, BHDV, SDTB, HBZM",staking,strike,staking,strike,staff,30-04-2018 03:55:18,02-05-2018 00:48:56,2694
21479,Groningen-Veendam; Groningen-Leer,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam",154155156,"Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Bad Nieuweschans,Scheemda,Sappemeer Oost,Weener,Winschoten,Zuidbroek,Veendam","GERP, GN, HGZ, KW, MTH, NSCH, SDA, SPM, WR, WS, ZB, VDM",staking,strike,staking,strike,staff,30-04-2018 04:38:51,02-05-2018 00:48:18,2649
21480,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142143,"Gouda Goverwelle,Woerden","GDG, WD",stroomstoring,power failure,stroomstoring,power failure,infrastructure,30-04-2018 04:49:11,30-04-2018 08:35:07,226
21481,Amsterdam-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Gouda Goverwelle,Woerden","BKL, GDG, WD",stroomstoring,power failure,stroomstoring,power failure,infrastructure,30-04-2018 04:50:39,30-04-2018 10:25:52,335
21482,Zutphen-Oldenzaal; Zutphen-Winterswijk,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal, Hengelo - Zutphen, Winterswijk - Zutphen","83,90,91,124,174","Delden,Goor,Hengelo,Hengelo Oost,Lochem,Lichtenvoorde-Groenlo,Oldenzaal,Ruurlo,Vorden,Winterswijk,Winterswijk West,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, HGLO, LC, LTV, ODZ, RL, VD, WW, WWW, ZP, HGLG",staking,strike,staking,strike,staff,30-04-2018 04:44:04,01-05-2018 23:46:11,2582
21483,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",staking,strike,staking,strike,staff,30-04-2018 04:52:34,02-05-2018 00:18:49,2606
21484,Arnhem-Winterswijk; Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Arnhem Centraal,Arnhem Velperpoort,Aalten,Didam,Doetinchem,Doetinchem De Huet,Duiven,Gaanderen,Terborg,Varsseveld,Wehl,Winterswijk,Zevenaar,Westervoort","AH, AHP, ATN, DID, DTC, DTCH, DVN, GDR, TBG, VSV, WL, WW, ZV, WTV",staking,strike,staking,strike,staff,30-04-2018 04:55:57,02-05-2018 00:11:35,2596
21485,Groningen-Delfzijl; Groningen-Eemshaven,"Delfzijl - Groningen, Groningen - Eemshaven",157158,"Appingedam,Bedum,Baflo,Delfzijl,Delfzijl West,Groningen,Groningen Noord,Loppersum,Roodeschool,Stedum,Sauwerd,Uithuizermeeden,Uithuizen,Usquert,Warffum,Winsum,Eemshaven","APG, BDM, BF, DZ, DZW, GN, GNN, LP, RD, STM, SWD, UHM, UHZ, UST, WFM, WSM, EEM",staking,strike,staking,strike,staff,30-04-2018 04:39:16,02-05-2018 00:24:43,2625
21486,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,Leeuwarden Achter d Hoven,De Westereen,Feanwâlden","BP, GK, GN, HDG, LW, LWC, ZH, ADH, DWE, FWD",staking,strike,staking,strike,staff,30-04-2018 04:39:33,02-05-2018 00:23:07,2624
21487,Arnhem-Tiel,Arnhem Centraal - Tiel,54,"Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","EST, HMN, KTR, OP, TL, ZA",staking,strike,staking,strike,staff,30-04-2018 04:57:33,01-05-2018 23:49:17,2572
21488,Roermond-Maastricht-Maastricht Randwyck; Sittard-Heerlen,"Heerlen - Sittard, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck, Maastricht - Sittard, Roermond - Sittard","73,74,75,77,121","Bunde,Beek-Elsloo,Echt,Geleen Oost,Hoensbroek,Heerlen,Geleen-Lutterade,Maastricht,Maastricht Randwyck,Nuth,Roermond,Spaubeek,Schinnen,Susteren,Sittard","BDE, BK, EC, GLN, HB, HRL, LUT, MT, MTR, NH, RM, SBK, SN, SRN, STD",staking,strike,staking,strike,staff,30-04-2018 05:07:52,30-04-2018 10:50:00,342
21489,Heerlen-Maastricht Randwyck; Heerlen-Kerkrade,"Heerlen - Kerkrade Centrum, Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,76,78,121","Chevremont,Eygelshoven,Heerlen,Heerlen Woonboulevard,Heerlen De Kissel,Klimmen-Ransdaal,Kerkrade Centrum,Landgraaf,Meerssen,Maastricht,Maastricht Randwyck,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","CVM, EGH, HRL, HRLW, HRLK, KMR, KRD, LG, MES, MT, MTR, SGL, SOG, VDL, VK, MTN",staking,strike,staking,strike,staff,30-04-2018 05:11:06,02-05-2018 00:10:46,2580
21490,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Dalfsen,Dalen,Emmen,Emmen Zuid,Gramsbergen,Hardenberg,Mariënberg,Nieuw Amsterdam,Ommen,Zwolle","CO, DL, DLN, EMN, EMNZ, GBG, HDB, MRB, NA, OMN, ZL",staking,strike,staking,strike,staff,30-04-2018 04:25:44,02-05-2018 00:21:38,2636
21491,Almelo-Hardenberg,Almelo - Mariënberg,96,"Almelo,Daarlerveen,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, MRB, VHP, VZ",staking,strike,staking,strike,staff,30-04-2018 04:35:24,02-05-2018 00:18:16,2623
21492,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal",91124174,"Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",staking,strike,staking,strike,staff,30-04-2018 04:37:55,01-05-2018 23:45:31,2588
21493,Leeuwarden-Harlingen Haven; Leeuwarden-Stavoren,"Harlingen Haven - Leeuwarden, Leeuwarden - Stavoren",103104,"Deinum,Dronryp,Franeker,Harlingen,Harlingen Haven,Hindeloopen,IJlst,Koudum-Molkwerum,Leeuwarden,Mantgum,Sneek,Sneek Noord,Stavoren,Workum","DEI, DRP, FN, HLG, HLGH, HNP, IJT, KMW, LW, MG, SK, SKND, STV, WK",staking,strike,staking,strike,staff,30-04-2018 04:39:54,02-05-2018 00:09:57,2610
21494,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,30-04-2018 05:42:37,30-04-2018 09:29:12,227
21495,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,30-04-2018 06:17:51,30-04-2018 07:09:03,51
21496,Zwolle-Kampen; Zwolle-Enschede,"Almelo - Hengelo, Almelo - Zwolle, Enschede - Hengelo, Kampen - Zwolle","49,89,92,95","Almelo,Almelo de Riet,Borne,Enschede,Hengelo,Heino,Kampen,Nijverdal,Raalte,Wierden,Zwolle,Enschede Kennispark,Zwolle Stadshagen","AML, AMRI, BN, ES, HGL, HNO, KPN, NVD, RAT, WDN, ZL, ESK, ZLSH",staking,strike,staking,strike,staff,30-04-2018 06:50:28,02-05-2018 00:20:19,2490
21497,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,30-04-2018 07:04:51,30-04-2018 07:29:32,25
21498,Eindhoven-Maastricht; Eindhoven-Heerlen,Eindhoven - Roermond,67,"Roermond,Weert","RM, WT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,30-04-2018 07:07:17,30-04-2018 08:45:44,98
21499,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142143,"Gouda Goverwelle,Woerden","GDG, WD",stroomstoring,power failure,stroomstoring,power failure,infrastructure,30-04-2018 08:37:47,30-04-2018 10:25:31,108
21500,Eindhoven-Maastricht; Eindhoven-Heerlen,Eindhoven - Roermond,67,"Roermond,Weert","RM, WT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,30-04-2018 08:44:00,30-04-2018 09:57:04,73
21501,Nijmegen-Venlo; Venlo-Roermond,"Nijmegen - Venlo, Roermond - Venlo","64,66","Boxmeer,Blerick,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Roermond,Reuver,Swalmen,Tegelen,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, RM, RV, SM, TG, VL, VLB, VRY",staking,strike,staking,strike,staff,30-04-2018 08:55:21,02-05-2018 00:20:58,2366
21502,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,30-04-2018 09:31:18,30-04-2018 10:11:08,40
21503,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Nijkerk,Putten","NKK, PT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,30-04-2018 10:05:16,30-04-2018 10:10:34,5
21504,Eindhoven-Maastricht; Eindhoven-Heerlen,Eindhoven - Roermond,67,"Roermond,Weert","RM, WT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,30-04-2018 10:13:45,30-04-2018 10:13:45,0
21505,Eindhoven-Maastricht; Eindhoven-Heerlen,Eindhoven - Roermond,67,"Roermond,Weert","RM, WT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,30-04-2018 10:13:18,30-04-2018 11:27:19,74
21506,Roermond-Maastricht-Maastricht Randwyck; Sittard-Heerlen,"Heerlen - Sittard, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,77,121","Geleen Oost,Hoensbroek,Heerlen,Maastricht,Maastricht Randwyck,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, MT, MTR, NH, SBK, SN, STD",staking,strike,staking,strike,staff,30-04-2018 10:49:18,02-05-2018 00:49:19,2280
21507,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,30-04-2018 11:26:54,30-04-2018 11:26:54,0
21508,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,30-04-2018 11:32:57,30-04-2018 15:04:04,211
21509,Meppel,"Groningen - Zwolle, Leeuwarden - Zwolle","146,16",Meppel,MP,wisselstoring,points failure,wisselstoring,points failure,infrastructure,30-04-2018 11:50:23,30-04-2018 12:24:36,34
21510,Meppel,"Groningen - Zwolle, Leeuwarden - Zwolle","146,16",Meppel,MP,wisselstoring,points failure,wisselstoring,points failure,infrastructure,30-04-2018 12:35:43,30-04-2018 12:35:43,0
21511,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen","ASN, BL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,30-04-2018 13:59:57,30-04-2018 14:12:28,13
21512,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,30-04-2018 14:22:08,30-04-2018 14:41:17,19
21513,Meppel,"Groningen - Zwolle, Leeuwarden - Zwolle","146,16",Meppel,MP,wisselstoring,points failure,wisselstoring,points failure,infrastructure,30-04-2018 14:38:34,30-04-2018 14:51:16,13
21514,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",voorwerp in de bovenleiding,an object in the overhead wires,voorwerp in de bovenleiding,an object in the overhead wires,external,30-04-2018 17:15:02,30-04-2018 17:19:22,4
21515,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport",22144,"Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",seinstoring,signal failure,seinstoring,signal failure,infrastructure,30-04-2018 19:26:10,30-04-2018 19:26:10,0
21516,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport",22144,"Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",seinstoring,signal failure,seinstoring,signal failure,infrastructure,30-04-2018 19:41:08,30-04-2018 19:41:08,0
21517,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,30-04-2018 20:29:03,30-04-2018 21:17:18,48
21518,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport",22144,"Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",seinstoring,signal failure,seinstoring,signal failure,infrastructure,30-04-2018 21:03:32,30-04-2018 21:03:32,0
21519,Amsterdam-Rotterdam-Breda (HSL),"Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24","Breda,Rotterdam Centraal,Schiphol Airport","BD, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,30-04-2018 22:13:13,30-04-2018 22:52:28,39
21520,Meppel,"Groningen - Zwolle, Leeuwarden - Zwolle","146,16",Meppel,MP,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,01-05-2018 00:46:41,01-05-2018 00:46:41,0
21521,Utrecht Zuilen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136137,Utrecht Zuilen,UTZL,seinstoring,signal failure,seinstoring,signal failure,infrastructure,01-05-2018 06:31:40,01-05-2018 10:27:47,236
21522,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport",22144,"Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",seinstoring,signal failure,seinstoring,signal failure,infrastructure,01-05-2018 06:43:26,01-05-2018 13:14:36,391
21523,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-05-2018 08:14:01,01-05-2018 09:02:29,48
21524,Heerlen-Kerkrade; Heerlen-Herzogenrath,"Heerlen - Herzogenrath, Heerlen - Kerkrade Centrum","78,13","Chevremont,Eygelshoven,Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Kerkrade Centrum,Landgraaf","CVM, EGH, EGHM, HRL, HRLK, HZ, KRD, LG",staking,strike,staking,strike,staff,01-05-2018 09:08:54,01-05-2018 09:23:09,14
21525,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal",136137141,"Abcoude,Breukelen","AC, BKL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-05-2018 10:02:41,01-05-2018 10:14:38,12
21526,Utrecht Zuilen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136137,Utrecht Zuilen,UTZL,seinstoring,signal failure,seinstoring,signal failure,infrastructure,01-05-2018 10:42:10,01-05-2018 10:59:10,17
21527,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135148149,"Bussum Zuid,Naarden-Bussum","BSMZ, NDB",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,01-05-2018 11:25:00,01-05-2018 16:44:31,320
21528,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135148149,"Bussum Zuid,Naarden-Bussum","BSMZ, NDB",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,01-05-2018 12:05:54,01-05-2018 12:05:54,0
21529,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142143,"Gouda Goverwelle,Woerden","GDG, WD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,01-05-2018 12:09:42,01-05-2018 14:59:23,170
21530,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Elst,Nijmegen Lent","EST, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-05-2018 17:09:50,01-05-2018 17:18:07,8
21531,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-05-2018 18:27:55,01-05-2018 19:01:45,34
21532,Rotterdam-Breda-Brussel (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-05-2018 19:55:29,01-05-2018 20:04:19,9
21533,Leiden-Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144148,"Diemen Zuid,Duivendrecht,Amsterdam RAI","DMNZ, DVD, RAI",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,01-05-2018 20:45:55,01-05-2018 21:30:15,44
21534,Apeldoorn,"Amersfoort - Apeldoorn, Apeldoorn - Deventer, Apeldoorn - Zutphen","50,85,87",Apeldoorn,APD,brandmelding,fire alarm,brandmelding,fire alarm,external,02-05-2018 00:13:54,02-05-2018 00:23:55,10
21535,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Rhenen,Veenendaal Centrum","RHN, VNDC",wateroverlast,flooding,wateroverlast,flooding,weather,02-05-2018 05:57:17,03-05-2018 04:26:33,1349
21536,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,02-05-2018 06:07:14,02-05-2018 06:29:15,22
21537,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal",170171,"Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,02-05-2018 06:45:40,02-05-2018 08:13:46,88
21538,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,02-05-2018 06:50:39,02-05-2018 08:04:10,74
